#x_m,y_m,w_tr_right_m,w_tr_left_m
-20.599999345839024,53.60000175982714,0.29244289742777607,1.697366624373993
-20.549999345093966,53.55000175908208,0.32201533322416204,1.7300259353215053
-19.94999933615327,53.55000175908208,0.18078866096738858,1.57200454107186
-19.89999933540821,53.50000175833702,0.21231056870567222,1.606931126884637
-19.69999933242798,53.50000175833702,0.16400549988813046,1.5585505657113425
-19.64999933168292,53.45000175759196,0.20311289342177757,1.59513233385118
-19.449999328702688,53.45000175759196,0.13541020162296988,1.5392527390094939
-19.39999932795763,53.400001756846905,0.16400549988813046,1.57200454107186
-19.249999325722456,53.400001756846905,0.11622777072899887,1.5219175614308271
-19.199999324977398,53.35000175610185,0.13541020162296988,1.5464249456810573
-19.049999322742224,53.35000175610185,0.09154759908666274,1.491892456780025
-18.999999321997166,53.30000175535679,0.11622777072899887,1.5240939906476687
-18.84999931976199,53.30000175535679,0.0500000037252903,1.476305486402919
-18.799999319016933,53.25000175461173,0.06925824436898563,1.5007351605124235
-18.699999317526817,53.25000175461173,0.0500000037252903,1.4620770386263438
-18.64999931678176,53.20000175386667,0.06925824436898563,1.491892456780025
-18.499999314546585,53.20000175386667,0.006155284352836106,1.4446884448476198
-18.449999313801527,53.150001753121614,0.0500000037252903,1.476305486402919
-18.299999311566353,53.150001753121614,-0.019722433540455508,1.4286497717590054
-18.249999310821295,53.100001752376556,0.006155284352836106,1.45075742652012
-18.14999930933118,53.100001752376556,-0.019722433540455508,1.3953056371262877
-18.09999930858612,53.0500017516315,0.006155284352836106,1.4124515736871104
-17.999999307096004,53.0500017516315,-0.05857864165534806,1.3652476075738595
-17.949999306350946,53.00000175088644,-0.041886114635500564,1.3811388536449942
-17.89999930560589,53.00000175088644,-0.05857864165534806,1.3532224798457249
-17.84999930486083,52.95000175014138,-0.041886114635500564,1.3692355060309525
-17.749999303370714,52.95000175014138,-0.09393398124151106,1.3206906552346112
-17.699999302625656,52.900001749396324,-0.08819659945901004,1.3435349270437755
-17.649999301880598,52.900001749396324,-0.09999999850988388,1.3206906552346112
-17.59999930113554,52.850001748651266,-0.08819659945901004,1.3402922030270783
-17.549999300390482,52.850001748651266,-0.09999999850988388,1.3116216683080153
-17.499999299645424,52.80000174790621,-0.09393398124151106,1.3264337749930102
