#x_m,y_m,w_tr_right_m,w_tr_left_m
-21.94999936595559,55.450001787394285,0.9500000171363354,0.1500000052154064
-21.899999365210533,55.40000178664923,0.9000000163912774,0.20000000596046447
-21.49999935925007,55.40000178664923,0.9280514340771239,0.1500000052154064
-21.44999935850501,55.35000178590417,0.8920164996643914,0.20000000596046447
-21.149999354034662,55.35000178590417,0.9000000163912774,0.1500000052154064
-21.099999353289604,55.30000178515911,0.8511898177453807,0.18078866096738858
-20.899999350309372,55.30000178515911,0.8793516733297382,0.1500000052154064
-20.849999349564314,55.25000178441405,0.8440306664483241,0.18078866096738858
-20.749999348074198,55.25000178441405,0.8606601875848896,0.15355339586162983
-20.69999934732914,55.200001783668995,0.8198039179148193,0.18078866096738858
-20.549999345093966,55.200001783668995,0.8547511712034664,0.1500000052154064
-20.499999344348907,55.15000178292394,0.8111874358757011,0.18078866096738858
-20.349999342113733,55.15000178292394,0.8440306664483241,0.1500000052154064
-20.299999341368675,55.10000178217888,0.8111874358757011,0.18078866096738858
-20.19999933987856,55.10000178217888,0.8307764217641807,0.15355339586162983
-20.1499993391335,55.05000178143382,0.7962429571037405,0.18078866096738858
-19.999999336898327,55.05000178143382,0.8307764217641807,0.1500000052154064
-19.94999933615327,55.00000178068876,0.7962429571037405,0.18078866096738858
-19.799999333918095,55.00000178068876,0.8307764217641807,0.1500000052154064
-19.749999333173037,54.950001779943705,0.7962429571037405,0.18078866096738858
-19.64999933168292,54.950001779943705,0.8198039179148193,0.15355339586162983
-19.599999330937862,54.90000177919865,0.7823441498574933,0.18078866096738858
-19.449999328702688,54.90000177919865,0.8198039179148193,0.1500000052154064
-19.39999932795763,54.85000177845359,0.7823441498574933,0.18078866096738858
-19.249999325722456,54.85000177845359,0.8198039179148193,0.1500000052154064
-19.199999324977398,54.80000177770853,0.7823441498574933,0.18078866096738858
-19.099999323487282,54.80000177770853,0.8124228516521053,0.15355339586162983
-19.049999322742224,54.75000177696347,0.7848857948555522,0.18078866096738858
-18.949999321252108,54.75000177696347,0.8295630294403845,0.15355339586162983
-18.89999932050705,54.700001776218414,0.7962429571037405,0.18078866096738858
-18.799999319016933,54.700001776218414,0.8307764217641807,0.15355339586162983
-18.749999318271875,54.650001775473356,0.8062306048689096,0.18078866096738858
-18.64999931678176,54.650001775473356,0.8440306664483241,0.13541020162296988
-18.5999993160367,54.6000017747283,0.8124228516521053,0.16400549988813046
-18.549999315291643,54.6000017747283,0.8307764217641807,0.15355339586162983
-18.499999314546585,54.55000177398324,0.8062306048689096,0.18078866096738858
-18.39999931305647,54.55000177398324,0.8511898177453807,0.15355339586162983
-18.34999931231141,54.50000177323818,0.8295630294403845,0.18078866096738858
-18.299999311566353,54.50000177323818,0.8440306664483241,0.160555132919089
-18.249999310821295,54.450001772493124,0.8124228516521053,0.18078866096738858
-18.14999930933118,54.450001772493124,0.8511898177453807,0.15355339586162983
-18.09999930858612,54.400001771748066,0.8295630294403845,0.18078866096738858
-17.999999307096004,54.400001771748066,0.8594810208083519,0.15355339586162983
-17.949999306350946,54.35000177100301,0.8307764217641807,0.18078866096738858
-17.84999930486083,54.35000177100301,0.8735455436762694,0.15355339586162983
-17.799999304115772,54.30000177025795,0.8440306664483241,0.18078866096738858
-17.749999303370714,54.30000177025795,0.8594810208083519,0.160555132919089
-17.699999302625656,54.25000176951289,0.8307764217641807,0.18078866096738858
-17.649999301880598,54.25000176951289,0.8511898177453807,0.160555132919089
-17.59999930113554,54.200001768767834,0.8295630294403845,0.18078866096738858
-17.549999300390482,54.200001768767834,0.8511898177453807,0.15355339586162983
-17.499999299645424,54.150001768022776,0.8295630294403845,0.160555132919089
-17.449999298900366,54.150001768022776,0.8547511712034664,0.13541020162296988
-17.399999298155308,54.10000176727772,0.8404326178378946,0.160555132919089
-17.34999929741025,54.10000176727772,0.8700467438965735,0.13541020162296988
-17.249999295920134,54.0000017657876,0.8295630294403845,0.160555132919089
-17.199999295175076,54.0000017657876,0.8547511712034664,0.13541020162296988
-17.149999294430017,53.95000176504254,0.8404326178378946,0.160555132919089
-17.09999929368496,53.95000176504254,0.8700467438965735,0.13541020162296988
-16.999999292194843,53.85000176355243,0.8295630294403845,0.18078866096738858
-16.949999291449785,53.85000176355243,0.8547511712034664,0.15355339586162983
-16.899999290704727,53.80000176280737,0.8404326178378946,0.160555132919089
-16.84999928995967,53.80000176280737,0.8700467438965735,0.13541020162296988
-16.749999288469553,53.70000176131725,0.8404326178378946,0.18078866096738858
-16.699999287724495,53.70000176131725,0.8700467438965735,0.160555132919089
-16.649999286979437,53.650001760572195,0.8511898177453807,0.18078866096738858
-16.59999928623438,53.650001760572195,0.8735455436762694,0.15355339586162983
-16.499999284744263,53.55000175908208,0.8404326178378946,0.160555132919089
-16.449999283999205,53.55000175908208,0.8700467438965735,0.13541020162296988
-16.34999928250909,53.45000175759196,0.8295630294403845,0.160555132919089
-16.29999928176403,53.45000175759196,0.8547511712034664,0.13541020162296988
-16.149999279528856,53.30000175535679,0.825914241721473,0.160555132919089
-16.099999278783798,53.30000175535679,0.8547511712034664,0.13541020162296988
-15.949999276548624,53.150001753121614,0.825914241721473,0.160555132919089
-15.899999275803566,53.150001753121614,0.8606601875848896,0.13541020162296988
-15.79999927431345,53.0500017516315,0.8404326178378946,0.160555132919089
-15.749999273568392,53.0500017516315,0.8700467438965735,0.13541020162296988
-15.599999271333218,52.900001749396324,0.8547511712034664,0.160555132919089
-15.54999927058816,52.900001749396324,0.8816653987572671,0.13541020162296988
-15.399999268352985,52.75000174716115,0.8606601875848896,0.160555132919089
-15.349999267607927,52.75000174716115,0.8960155271710525,0.13541020162296988
-15.199999265372753,52.600001744925976,0.8700467438965735,0.18078866096738858
-15.149999264627695,52.600001744925976,0.9011357936854637,0.15355339586162983
-14.999999262392521,52.4500017426908,0.8816653987572671,0.18078866096738858
-14.949999261647463,52.4500017426908,0.9101801821016996,0.15355339586162983
-14.799999259412289,52.30000174045563,0.8960155271710525,0.18078866096738858
-14.74999925866723,52.30000174045563,0.9236102694553091,0.15355339586162983
-14.649999257177114,52.20000173896551,0.9011357936854637,0.18078866096738858
-14.599999256432056,52.20000173896551,0.933578421767098,0.15355339586162983
-14.399999253451824,52.00000173598528,0.9101801821016996,0.1889087354477928
-14.349999252706766,52.00000173598528,0.9401754420890758,0.15355339586162983
-14.199999250471592,51.850001733750105,0.9101801821016996,0.1889087354477928
-14.149999249726534,51.850001733750105,0.9401754420890758,0.15355339586162983
-13.99999924749136,51.70000173151493,0.9101801821016996,0.18078866096738858
-13.949999246746302,51.70000173151493,0.9401754420890758,0.15355339586162983
-13.74999924376607,51.5000017285347,0.9011357936854637,0.18078866096738858
-13.699999243021011,51.5000017285347,0.933578421767098,0.15355339586162983
-13.49999924004078,51.300001725554466,0.8965856263134644,0.18078866096738858
-13.449999239295721,51.300001725554466,0.9236102694553091,0.15355339586162983
-13.249999236315489,51.100001722574234,0.8700467438965735,0.18078866096738858
-13.19999923557043,51.100001722574234,0.9011357936854637,0.15355339586162983
-12.999999232590199,50.900001719594,0.8630145971136167,0.160555132919089
-12.94999923184514,50.900001719594,0.8965856263134644,0.13541020162296988
-12.749999228864908,50.70000171661377,0.8700467438965735,0.160555132919089
-12.69999922811985,50.70000171661377,0.9011357936854637,0.13541020162296988
