#x_m,y_m,w_tr_right_m,w_tr_left_m
-22.699999377131462,55.450001787394285,0.18078866096738858,0.9500000171363354
-22.74999937787652,55.40000178664923,0.21231056870567222,0.9011357936854637
-23.04999938234687,55.40000178664923,0.20000000596046447,0.9510864604746585
-23.099999383091927,55.35000178590417,0.22720019363165536,0.9045361181775966
-23.29999938607216,55.35000178590417,0.18078866096738858,0.9401754420890758
-23.349999386817217,55.30000178515911,0.21231056870567222,0.9045361181775966
-23.49999938905239,55.30000178515911,0.18078866096738858,0.9280514340771239
-23.54999938979745,55.25000178441405,0.21231056870567222,0.8920164996643914
-23.599999390542507,55.25000178441405,0.20311289342177757,0.906797197551496
-23.649999391287565,55.200001783668995,0.22720019363165536,0.8770329774759426
-23.699999392032623,55.200001783668995,0.20311289342177757,0.8920164996643914
-23.74999939277768,55.15000178292394,0.22720019363165536,0.8594810208083519
-23.849999394267797,55.15000178292394,0.18078866096738858,0.8965856263134644
-23.899999395012856,55.10000178217888,0.21231056870567222,0.8735455436762694
-23.949999395757914,55.10000178217888,0.20311289342177757,0.8920164996643914
-23.99999939650297,55.05000178143382,0.22720019363165536,0.8594810208083519
-24.099999397993088,55.05000178143382,0.18078866096738858,0.8965856263134644
-24.199999399483204,54.950001779943705,0.20311289342177757,0.8511898177453807
-24.249999400228262,54.950001779943705,0.18078866096738858,0.8735455436762694
-24.29999940097332,54.90000177919865,0.20311289342177757,0.8547511712034664
-24.349999401718378,54.90000177919865,0.18078866096738858,0.8816653987572671
-24.449999403208494,54.80000177770853,0.20311289342177757,0.8547511712034664
-24.499999403953552,54.80000177770853,0.18078866096738858,0.8816653987572671
-24.54999940469861,54.75000177696347,0.20311289342177757,0.8700467438965735
-24.59999940544367,54.75000177696347,0.18078866096738858,0.8977249363623835
-24.749999407678843,54.6000017747283,0.20311289342177757,0.8630145971136167
-24.7999994084239,54.6000017747283,0.18078866096738858,0.8965856263134644
-25.09999941289425,54.30000177025795,0.22426407503395576,0.8960155271710525
-25.149999413639307,54.30000177025795,0.1889087354477928,0.9313708667572156
-25.249999415129423,54.200001768767834,0.1889087354477928,0.9313708667572156
-25.249999415129423,54.150001768022776,0.22426407503395576,0.8965856263134644
-25.499999418854713,53.900001764297485,0.19051248961442216,0.9510864604746585
-25.499999418854713,53.85000176355243,0.22426407503395576,0.9236102694553091
-25.649999421089888,53.70000176131725,0.20311289342177757,0.966190396346651
-25.649999421089888,53.650001760572195,0.2301162697613631,0.9412712380575992
-25.699999421834946,53.60000175982714,0.22426407503395576,0.9629703522909092
-25.699999421834946,53.55000175908208,0.24721360216395982,0.9412712380575992
-25.749999422580004,53.50000175833702,0.22720019363165536,0.9629703522909092
-25.749999422580004,53.45000175759196,0.24721360216395982,0.9412712380575992
