#x_m,y_m,w_tr_right_m,w_tr_left_m
-21.649999361485243,55.05000178143382,0.5566373087958522,0.5158910638314256
-21.599999360740185,55.00000178068876,0.5158910638314256,0.5566373087958522
-21.399999357759953,55.00000178068876,0.5500000111758709,0.5158910638314256
-21.349999357014894,54.950001779943705,0.5000000104308129,0.5566373087958522
-20.94999935105443,54.950001779943705,0.5280109997762609,0.49641942423666396
-20.899999350309372,54.90000177919865,0.49641942423666396,0.5280109997762609
-20.749999348074198,54.90000177919865,0.5158910638314256,0.4800735355706574
-20.69999934732914,54.85000177845359,0.4800735355706574,0.5158910638314256
-20.549999345093966,54.85000177845359,0.5071067917232597,0.4800735355706574
-20.499999344348907,54.80000177770853,0.4670832131466311,0.5158910638314256
-20.349999342113733,54.80000177770853,0.5071067917232597,0.4800735355706574
-20.299999341368675,54.75000177696347,0.4670832131466311,0.5158910638314256
-20.1499993391335,54.75000177696347,0.5071067917232597,0.4670832131466311
-20.099999338388443,54.700001776218414,0.4670832131466311,0.5071067917232597
-19.94999933615327,54.700001776218414,0.5071067917232597,0.4670832131466311
-19.89999933540821,54.650001775473356,0.4670832131466311,0.5071067917232597
-19.799999333918095,54.650001775473356,0.49641942423666396,0.4800735355706574
-19.749999333173037,54.6000017747283,0.4576473316980041,0.5158910638314256
-19.599999330937862,54.6000017747283,0.49641942423666396,0.4670832131466311
-19.549999330192804,54.55000177398324,0.4576473316980041,0.5071067917232597
-19.39999932795763,54.55000177398324,0.49641942423666396,0.4670832131466311
-19.349999327212572,54.50000177323818,0.4576473316980041,0.5071067917232597
-19.249999325722456,54.50000177323818,0.4800735355706574,0.4800735355706574
-19.199999324977398,54.450001772493124,0.4500000096857548,0.5158910638314256
-19.099999323487282,54.450001772493124,0.4946222098231675,0.4800735355706574
-19.049999322742224,54.400001771748066,0.4670832131466311,0.5158910638314256
-18.949999321252108,54.400001771748066,0.49641942423666396,0.4800735355706574
-18.89999932050705,54.35000177100301,0.4708204032459398,0.5158910638314256
-18.84999931976199,54.35000177100301,0.4946222098231675,0.4946222098231675
-18.799999319016933,54.30000177025795,0.4670832131466311,0.5158910638314256
-18.699999317526817,54.30000177025795,0.49641942423666396,0.4800735355706574
-18.64999931678176,54.25000176951289,0.4708204032459398,0.5158910638314256
-18.5999993160367,54.25000176951289,0.4946222098231675,0.49641942423666396
-18.549999315291643,54.200001768767834,0.4708204032459398,0.5280109997762609
-18.449999313801527,54.200001768767834,0.5158910638314256,0.4946222098231675
-18.39999931305647,54.150001768022776,0.4800735355706574,0.5158910638314256
-18.34999931231141,54.150001768022776,0.49641942423666396,0.49641942423666396
-18.299999311566353,54.10000176727772,0.4708204032459398,0.5280109997762609
-18.199999310076237,54.10000176727772,0.5158910638314256,0.49641942423666396
-18.14999930933118,54.05000176653266,0.4800735355706574,0.5280109997762609
-18.049999307841063,54.05000176653266,0.5158910638314256,0.49641942423666396
-17.999999307096004,54.0000017657876,0.4946222098231675,0.5280109997762609
-17.949999306350946,54.0000017657876,0.5158910638314256,0.5158910638314256
-17.89999930560589,53.95000176504254,0.4800735355706574,0.5382411640123205
-17.84999930486083,53.95000176504254,0.49641942423666396,0.5158910638314256
-17.799999304115772,53.900001764297485,0.4708204032459398,0.5382411640123205
-17.749999303370714,53.900001764297485,0.4946222098231675,0.5106335307668594
-17.699999302625656,53.85000176355243,0.4708204032459398,0.5211102658381779
-17.649999301880598,53.85000176355243,0.4946222098231675,0.4946222098231675
-17.59999930113554,53.80000176280737,0.4800735355706574,0.5158910638314256
-17.549999300390482,53.80000176280737,0.5106335307668594,0.4946222098231675
-17.449999298900366,53.70000176131725,0.4708204032459398,0.5211102658381779
-17.399999298155308,53.70000176131725,0.4946222098231675,0.4946222098231675
-17.34999929741025,53.650001760572195,0.4800735355706574,0.5158910638314256
-17.29999929666519,53.650001760572195,0.5106335307668594,0.4946222098231675
-17.199999295175076,53.55000175908208,0.4708204032459398,0.5382411640123205
-17.149999294430017,53.55000175908208,0.4946222098231675,0.5106335307668594
-17.09999929368496,53.50000175833702,0.4800735355706574,0.5211102658381779
-17.0499992929399,53.50000175833702,0.5106335307668594,0.4946222098231675
-16.949999291449785,53.400001756846905,0.4800735355706574,0.5382411640123205
-16.899999290704727,53.400001756846905,0.5106335307668594,0.5158910638314256
-16.84999928995967,53.35000175610185,0.4946222098231675,0.5382411640123205
-16.79999928921461,53.35000175610185,0.5158910638314256,0.5071067917232597
-16.699999287724495,53.25000175461173,0.4800735355706574,0.5211102658381779
-16.649999286979437,53.25000175461173,0.5106335307668594,0.4946222098231675
-16.54999928548932,53.150001753121614,0.4708204032459398,0.5211102658381779
-16.499999284744263,53.150001753121614,0.4946222098231675,0.4946222098231675
-16.449999283999205,53.100001752376556,0.4800735355706574,0.5071067917232597
-16.399999283254147,53.100001752376556,0.5106335307668594,0.47268121237741656
-16.249999281018972,52.95000175014138,0.4800735355706574,0.5071067917232597
-16.199999280273914,52.95000175014138,0.5106335307668594,0.47268121237741656
-15.999999277293682,52.75000174716115,0.4800735355706574,0.5211102658381779
-15.949999276548624,52.75000174716115,0.5106335307668594,0.4946222098231675
-15.79999927431345,52.600001744925976,0.4946222098231675,0.5211102658381779
-15.749999273568392,52.600001744925976,0.5211102658381779,0.4946222098231675
-15.599999271333218,52.4500017426908,0.5071067917232597,0.5211102658381779
-15.54999927058816,52.4500017426908,0.5424621313094227,0.4946222098231675
-15.399999268352985,52.30000174045563,0.5106335307668594,0.5382411640123205
-15.349999267607927,52.30000174045563,0.5433034484420096,0.5071067917232597
-15.149999264627695,52.100001737475395,0.5106335307668594,0.5433034484420096
-15.099999263882637,52.100001737475395,0.5433034484420096,0.5106335307668594
-14.949999261647463,51.95000173524022,0.5211102658381779,0.5500000111758709
-14.899999260902405,51.95000173524022,0.5500000111758709,0.5211102658381779
-14.699999257922173,51.75000173225999,0.5382411640123205,0.563216887496505
-14.649999257177114,51.75000173225999,0.563216887496505,0.5382411640123205
-14.49999925494194,51.600001730024815,0.5382411640123205,0.563216887496505
-14.449999254196882,51.600001730024815,0.563216887496505,0.5382411640123205
-14.24999925121665,51.40000172704458,0.5211102658381779,0.563216887496505
-14.199999250471592,51.40000172704458,0.5500000111758709,0.5382411640123205
-14.049999248236418,51.25000172480941,0.5211102658381779,0.5500000111758709
-13.99999924749136,51.25000172480941,0.5500000111758709,0.5211102658381779
-13.849999245256186,51.100001722574234,0.5211102658381779,0.5433034484420096
-13.799999244511127,51.100001722574234,0.5500000111758709,0.5106335307668594
