#x_m,y_m,w_tr_right_m,w_tr_left_m
-21.899999365210533,53.60000175982714,1.9868928054501456,0.4800735355706574
-21.94999936595559,53.55000175908208,2.045551190749882,0.5433034484420096
-22.24999937042594,53.55000175908208,2.0699119263875563,0.5500000111758709
-22.299999371170998,53.50000175833702,2.1264780594935924,0.600000011920929
-22.399999372661114,53.50000175833702,2.143608363974079,0.600000011920929
-22.449999373406172,53.45000175759196,2.183799523733424,0.6500000126659871
-22.549999374896288,53.45000175759196,2.169071583398344,0.6246211374113445
-22.599999375641346,53.400001756846905,2.21298573835902,0.6631338379432997
-22.649999376386404,53.400001756846905,2.2083189516452078,0.6558621511845243
-22.699999377131462,53.35000175610185,2.25458757830292,0.7013878322977225
-22.799999378621578,53.35000175610185,2.2382371043798854,0.68600227053593
-22.849999379366636,53.30000175535679,2.273863412234033,0.7219544594674806
-22.899999380111694,53.30000175535679,2.259674811901779,0.7124143931407667
-22.99999938160181,53.20000175386667,2.3079872781688127,0.7962429571037405
-23.04999938234687,53.20000175386667,2.2884734647070046,0.7823441498574933
-23.149999383836985,53.100001752376556,2.330316223480648,0.8307764217641807
-23.199999384582043,53.100001752376556,2.3059928545705364,0.8124228516521053
-23.79999939352274,52.50000174343586,2.3927784711282443,0.8062306048689096
-23.79999939352274,52.4500017426908,2.424880988795112,0.8295630294403845
-23.899999395012856,52.350001741200686,2.3942243928715246,0.7848857948555522
-23.899999395012856,52.30000174045563,2.417728061548872,0.8062306048689096
-23.99999939650297,52.20000173896551,2.3597851853778122,0.7617692174150451
-23.99999939650297,52.15000173822045,2.370992064747255,0.7708244064137908
-24.04999939724803,52.100001737475395,2.3347584088981583,0.7340770985323035
-24.04999939724803,52.05000173673034,2.3480384992169134,0.7486833121869966
-24.099999397993088,52.00000173598528,2.310975943314401,0.7124143931407667
-24.099999397993088,51.95000173524022,2.3223996887125717,0.7219544594674806
-24.149999398738146,51.90000173449516,2.2864633888824626,0.68600227053593
-24.149999398738146,51.850001733750105,2.300000037252903,0.7013878322977225
-24.199999399483204,51.80000173300505,2.2622144871388805,0.6732124728405287
-24.199999399483204,51.75000173225999,2.273863412234033,0.68600227053593
-24.249999400228262,51.70000173151493,2.2382371043798854,0.6500000126659871
-24.249999400228262,51.600001730024815,2.2500000365078447,0.6558621511845243
-24.29999940097332,51.55000172927976,2.200520812602108,0.6139410419336518
-24.29999940097332,51.40000172704458,2.2083189516452078,0.6500000126659871
-24.349999401718378,51.350001726299524,2.1632604948346197,0.600000011920929
-24.349999401718378,51.20000172406435,2.183799523733424,0.6062257868435552
-24.399999402463436,51.15000172331929,2.143608363974079,0.5648529384361146
-24.399999402463436,51.050001721829176,2.1500000350177286,0.590569426822497
