#x_m,y_m,w_tr_right_m,w_tr_left_m
28.700001388788223,-14.399999253451824,1.0317821276628512,0.07169906363169383
28.650001388043165,-14.399999253451824,1.0089003013547875,0.1000000074505806
28.600001387298107,-14.449999254196882,1.0317821276628512,0.07434165609349828
28.55000138655305,-14.449999254196882,1.0115594423831848,0.09244289742777607
28.50000138580799,-14.49999925494194,1.0396180263407768,0.06097722973374026
28.400001384317875,-14.49999925494194,1.0080128050138977,0.09244289742777607
28.350001383572817,-14.549999255686998,1.0396180263407768,0.07169906363169383
28.30000138282776,-14.549999255686998,1.0230249682804948,0.09244289742777607
28.2500013820827,-14.599999256432056,1.0534442070328693,0.06097722973374026
28.150001380592585,-14.599999256432056,1.0115594423831848,0.09244289742777607
28.100001379847527,-14.649999257177114,1.0396180263407768,0.06097722973374026
28.00000137835741,-14.649999257177114,1.0080128050138977,0.09244289742777607
27.950001377612352,-14.699999257922173,1.0396180263407768,0.07169906363169383
27.900001376867294,-14.699999257922173,1.0230249682804948,0.09244289742777607
27.850001376122236,-14.74999925866723,1.0534442070328693,0.06097722973374026
27.75000137463212,-14.74999925866723,1.0115594423831848,0.09244289742777607
27.700001373887062,-14.799999259412289,1.0396180263407768,0.06097722973374026
27.600001372396946,-14.799999259412289,1.0080128050138977,0.09244289742777607
27.550001371651888,-14.849999260157347,1.0396180263407768,0.07169906363169383
27.50000137090683,-14.849999260157347,1.0230249682804948,0.09244289742777607
27.45000137016177,-14.899999260902405,1.0560219995525217,0.05276926365365855
27.300001367926598,-14.899999260902405,1.02214628652442,0.09244289742777607
27.25000136718154,-14.949999261647463,1.0560219995525217,0.05276926365365855
27.100001364946365,-14.949999261647463,1.02214628652442,0.09244289742777607
27.050001364201307,-14.999999262392521,1.0560219995525217,0.06097722973374026
26.900001361966133,-14.999999262392521,1.02214628652442,0.10249378854378532
26.850001361221075,-15.049999263137579,1.0560219995525217,0.06097722973374026
26.75000135973096,-15.049999263137579,1.0230249682804948,0.09244289742777607
26.7000013589859,-15.099999263882637,1.0560219995525217,0.05276926365365855
26.550001356750727,-15.099999263882637,1.02214628652442,0.09244289742777607
26.50000135600567,-15.149999264627695,1.0560219995525217,0.05276926365365855
26.350001353770494,-15.149999264627695,1.02214628652442,0.09244289742777607
26.300001353025436,-15.199999265372753,1.0560219995525217,0.05276926365365855
26.150001350790262,-15.199999265372753,1.02214628652442,0.09244289742777607
26.100001350045204,-15.249999266117811,1.0560219995525217,0.06097722973374026
25.95000134781003,-15.249999266117811,1.02214628652442,0.10249378854378532
25.900001347064972,-15.29999926686287,1.0560219995525217,0.06097722973374026
25.800001345574856,-15.29999926686287,1.0230249682804948,0.09244289742777607
25.750001344829798,-15.349999267607927,1.0560219995525217,0.05276926365365855
25.600001342594624,-15.349999267607927,1.02214628652442,0.09244289742777607
25.550001341849566,-15.399999268352985,1.0560219995525217,0.06097722973374026
25.40000133961439,-15.399999268352985,1.02214628652442,0.10249378854378532
25.350001338869333,-15.449999269098043,1.0560219995525217,0.06097722973374026
25.20000133663416,-15.449999269098043,1.02214628652442,0.10990195895740962
25.1500013358891,-15.499999269843102,1.0560219995525217,0.07434165609349828
25.050001334398985,-15.499999269843102,1.0230249682804948,0.10990195895740962
25.000001333653927,-15.54999927058816,1.0560219995525217,0.07434165609349828
24.90000133216381,-15.54999927058816,1.0317821276628512,0.10249378854378532
24.850001331418753,-15.599999271333218,1.070544138898089,0.06097722973374026
24.70000132918358,-15.599999271333218,1.0317821276628512,0.10990195895740962
24.65000132843852,-15.649999272078276,1.070544138898089,0.07434165609349828
24.550001326948404,-15.649999272078276,1.0396180263407768,0.10249378854378532
24.500001326203346,-15.699999272823334,1.070544138898089,0.06097722973374026
24.350001323968172,-15.699999272823334,1.0115594423831848,0.10990195895740962
24.300001323223114,-15.749999273568392,1.0396180263407768,0.07434165609349828
24.250001322478056,-15.749999273568392,1.0230249682804948,0.09244289742777607
24.200001321732998,-15.79999927431345,1.0560219995525217,0.06097722973374026
24.10000132024288,-15.79999927431345,1.0230249682804948,0.09244289742777607
24.050001319497824,-15.849999275058508,1.0534442070328693,0.05276926365365855
23.90000131726265,-15.849999275058508,0.9928388484733279,0.09244289742777607
23.85000131651759,-15.899999275803566,1.0230249682804948,0.06097722973374026
23.750001315027475,-15.899999275803566,0.9928388484733279,0.09244289742777607
23.700001314282417,-15.949999276548624,1.0230249682804948,0.06097722973374026
23.6000013127923,-15.949999276548624,0.9928388484733279,0.09244289742777607
23.550001312047243,-15.999999277293682,1.0230249682804948,0.07169906363169383
23.500001311302185,-15.999999277293682,1.0080128050138977,0.09244289742777607
23.450001310557127,-16.04999927803874,1.0317821276628512,0.07169906363169383
23.40000130981207,-16.04999927803874,1.0115594423831848,0.09244289742777607
23.35000130906701,-16.099999278783798,1.0396180263407768,0.07169906363169383
23.300001308321953,-16.099999278783798,1.0230249682804948,0.09244289742777607
23.250001307576895,-16.149999279528856,1.0560219995525217,0.07169906363169383
23.15000130608678,-16.149999279528856,1.0230249682804948,0.10990195895740962
23.10000130534172,-16.199999280273914,1.0534442070328693,0.07434165609349828
23.000001303851604,-16.199999280273914,1.0089003013547875,0.11478151472019225
22.90000130236149,-16.29999928176403,1.0422205316763558,0.07169906363169383
22.85000130161643,-16.29999928176403,1.0150971908950817,0.09244289742777607
22.800001300871372,-16.34999928250909,1.0326548995376617,0.07169906363169383
22.750001300126314,-16.34999928250909,1.0089003013547875,0.09244289742777607
22.700001299381256,-16.399999283254147,1.0317821276628512,0.07169906363169383
22.650001298636198,-16.399999283254147,1.0089003013547875,0.09244289742777607
22.60000129789114,-16.449999283999205,1.0317821276628512,0.07169906363169383
22.550001297146082,-16.449999283999205,1.0089003013547875,0.09244289742777607
22.500001296401024,-16.499999284744263,1.0300349859166906,0.07169906363169383
22.450001295655966,-16.499999284744263,1.000892593487116,0.09244289742777607
22.400001294910908,-16.54999928548932,1.0150971908950817,0.07169906363169383
22.35000129416585,-16.54999928548932,0.989244419646335,0.09244289742777607
22.30000129342079,-16.59999928623438,1.0089003013547875,0.07169906363169383
22.250001292675734,-16.59999928623438,0.9865424830472975,0.09244289742777607
22.150001291185617,-16.699999287724495,1.0317821276628512,0.06097722973374026
22.10000129044056,-16.699999287724495,1.0089003013547875,0.09497475420628175
22.000001288950443,-16.79999928921461,1.0422205316763558,0.07169906363169383
21.950001288205385,-16.79999928921461,1.0150971908950817,0.1000000074505806
21.85000128671527,-16.899999290704727,1.0534442070328693,0.07169906363169383
21.80000128597021,-16.899999290704727,1.0212670615337187,0.1000000074505806
21.650001283735037,-17.0499992929399,1.0500000216066838,0.06097722973374026
21.60000128298998,-17.0499992929399,1.0159802469503794,0.09244289742777607
21.500001281499863,-17.149999294430017,1.0300349859166906,0.06097722973374026
21.450001280754805,-17.149999294430017,1.000892593487116,0.09244289742777607
21.35000127926469,-17.249999295920134,1.0159802469503794,0.06097722973374026
21.30000127851963,-17.249999295920134,0.9829316892012206,0.09244289742777607
20.55000126734376,-17.999999307096004,1.0849242626188453,0.05961941462011876
20.5000012665987,-17.999999307096004,1.0495689230326823,0.09497475420628175
20.05000125989318,-18.449999313801527,1.0300349859166906,0.09497475420628175
20.05000125989318,-18.499999314546585,1.0603082084113111,0.05961941462011876
19.600001253187656,-18.949999321252108,1.0300349859166906,0.09497475420628175
19.600001253187656,-18.999999321997166,1.0603082084113111,0.05961941462011876
19.150001246482134,-19.449999328702688,1.0300349859166906,0.09497475420628175
19.150001246482134,-19.499999329447746,1.0603082084113111,0.05961941462011876
18.70000123977661,-19.94999933615327,1.0300349859166906,0.09497475420628175
18.70000123977661,-19.999999336898327,1.0603082084113111,0.05961941462011876
18.25000123307109,-20.44999934360385,1.0212670615337187,0.09497475420628175
18.25000123307109,-20.499999344348907,1.0534442070328693,0.05961941462011876
17.800001226365566,-20.94999935105443,1.0212670615337187,0.09497475420628175
17.800001226365566,-20.999999351799488,1.0534442070328693,0.05961941462011876
17.350001219660044,-21.44999935850501,1.0212670615337187,0.09497475420628175
17.350001219660044,-21.49999935925007,1.0534442070328693,0.05961941462011876
16.90000121295452,-21.94999936595559,1.0212670615337187,0.09497475420628175
16.90000121295452,-21.99999936670065,1.0534442070328693,0.05961941462011876
16.450001206249,-22.449999373406172,1.0212670615337187,0.09497475420628175
16.450001206249,-22.49999937415123,1.0534442070328693,0.05961941462011876
16.000001199543476,-22.949999380856752,1.0212670615337187,0.09497475420628175
16.000001199543476,-22.99999938160181,1.0534442070328693,0.05961941462011876
15.550001192837954,-23.449999388307333,1.0212670615337187,0.09497475420628175
15.550001192837954,-23.49999938905239,1.0534442070328693,0.05961941462011876
15.100001186132431,-23.949999395757914,1.0212670615337187,0.09497475420628175
15.100001186132431,-23.99999939650297,1.0534442070328693,0.05961941462011876
14.700001180171967,-24.399999402463436,1.0300349859166906,0.09497475420628175
14.700001180171967,-24.449999403208494,1.0603082084113111,0.05961941462011876
14.250001173466444,-24.899999409914017,1.0300349859166906,0.09497475420628175
14.250001173466444,-24.949999410659075,1.0603082084113111,0.05961941462011876
13.800001166760921,-25.399999417364597,1.0300349859166906,0.09497475420628175
13.800001166760921,-25.449999418109655,1.0603082084113111,0.05961941462011876
13.350001160055399,-25.899999424815178,1.0300349859166906,0.09497475420628175
13.350001160055399,-25.949999425560236,1.0603082084113111,0.05961941462011876
12.900001153349876,-26.39999943226576,1.0212670615337187,0.09497475420628175
12.900001153349876,-26.449999433010817,1.0534442070328693,0.05961941462011876
12.450001146644354,-26.89999943971634,1.0212670615337187,0.09497475420628175
12.450001146644354,-26.949999440461397,1.0534442070328693,0.05961941462011876
12.000001139938831,-27.39999944716692,1.0212670615337187,0.09497475420628175
12.000001139938831,-27.449999447911978,1.0534442070328693,0.05961941462011876
11.550001133233309,-27.8999994546175,1.0212670615337187,0.09497475420628175
11.550001133233309,-27.94999945536256,1.0534442070328693,0.05961941462011876
11.100001126527786,-28.39999946206808,1.0212670615337187,0.09497475420628175
11.100001126527786,-28.44999946281314,1.0534442070328693,0.05961941462011876
10.650001119822264,-28.89999946951866,1.0212670615337187,0.09497475420628175
10.650001119822264,-28.94999947026372,1.0534442070328693,0.05961941462011876
10.200001113116741,-29.399999476969242,1.0212670615337187,0.09497475420628175
10.200001113116741,-29.4499994777143,1.0534442070328693,0.05961941462011876
9.750001106411219,-29.899999484419823,1.0212670615337187,0.09497475420628175
9.750001106411219,-29.94999948516488,1.0534442070328693,0.05961941462011876
9.350001100450754,-30.349999491125345,1.0300349859166906,0.09497475420628175
9.350001100450754,-30.399999491870403,1.0603082084113111,0.05961941462011876
8.900001093745232,-30.849999498575926,1.0300349859166906,0.09497475420628175
8.900001093745232,-30.899999499320984,1.0603082084113111,0.05961941462011876
8.450001087039709,-31.349999506026506,1.0300349859166906,0.09497475420628175
8.450001087039709,-31.399999506771564,1.0603082084113111,0.05961941462011876
8.000001080334187,-31.849999513477087,1.0300349859166906,0.09497475420628175
8.000001080334187,-31.899999514222145,1.0603082084113111,0.05961941462011876
7.550001073628664,-32.34999952092767,1.0212670615337187,0.09497475420628175
7.550001073628664,-32.399999521672726,1.0534442070328693,0.05961941462011876
7.1000010669231415,-32.84999952837825,1.0212670615337187,0.09497475420628175
7.1000010669231415,-32.899999529123306,1.0534442070328693,0.05961941462011876
6.650001060217619,-33.34999953582883,1.0212670615337187,0.09497475420628175
6.650001060217619,-33.39999953657389,1.0534442070328693,0.05961941462011876
6.200001053512096,-33.84999954327941,1.0212670615337187,0.09497475420628175
6.200001053512096,-33.89999954402447,1.0534442070328693,0.05961941462011876
5.750001046806574,-34.34999955072999,1.0212670615337187,0.09497475420628175
5.750001046806574,-34.39999955147505,1.0534442070328693,0.05961941462011876
5.300001040101051,-34.84999955818057,1.0212670615337187,0.09497475420628175
5.300001040101051,-34.89999955892563,1.0534442070328693,0.05961941462011876
4.850001033395529,-35.34999956563115,1.0212670615337187,0.09497475420628175
4.850001033395529,-35.39999956637621,1.0534442070328693,0.05961941462011876
4.400001026690006,-35.84999957308173,1.0212670615337187,0.09497475420628175
4.400001026690006,-35.89999957382679,1.0534442070328693,0.05961941462011876
4.000001020729542,-36.299999579787254,1.0300349859166906,0.09497475420628175
4.000001020729542,-36.34999958053231,1.0603082084113111,0.05961941462011876
3.5500010140240192,-36.799999587237835,1.0300349859166906,0.09497475420628175
3.5500010140240192,-36.84999958798289,1.0603082084113111,0.05961941462011876
3.1000010073184967,-37.299999594688416,1.0300349859166906,0.09497475420628175
3.1000010073184967,-37.349999595433474,1.0603082084113111,0.05961941462011876
2.650001000612974,-37.799999602138996,1.0300349859166906,0.09497475420628175
2.650001000612974,-37.849999602884054,1.0603082084113111,0.05961941462011876
2.2000009939074516,-38.29999960958958,1.0212670615337187,0.09497475420628175
2.2000009939074516,-38.349999610334635,1.0534442070328693,0.05961941462011876
1.750000987201929,-38.79999961704016,1.0212670615337187,0.09497475420628175
1.750000987201929,-38.849999617785215,1.0534442070328693,0.05961941462011876
1.3000009804964066,-39.29999962449074,1.0212670615337187,0.09497475420628175
1.3000009804964066,-39.349999625235796,1.0534442070328693,0.05961941462011876
0.850000973790884,-39.79999963194132,1.0212670615337187,0.09497475420628175
0.850000973790884,-39.84999963268638,1.0534442070328693,0.05961941462011876
0.4000009670853615,-40.2999996393919,1.0212670615337187,0.09497475420628175
0.4000009670853615,-40.34999964013696,1.0534442070328693,0.05961941462011876
-0.049999039620161057,-40.79999964684248,1.0212670615337187,0.09497475420628175
-0.049999039620161057,-40.84999964758754,1.0534442070328693,0.05961941462011876
-0.4999990463256836,-41.29999965429306,1.0212670615337187,0.09497475420628175
-0.4999990463256836,-41.34999965503812,1.0534442070328693,0.05961941462011876
-0.9499990530312061,-41.79999966174364,1.0212670615337187,0.09497475420628175
-0.9499990530312061,-41.8499996624887,1.0534442070328693,0.05961941462011876
-1.3499990589916706,-42.24999966844916,1.0495689230326823,0.09497475420628175
-1.3499990589916706,-42.29999966919422,1.0849242626188453,0.05961941462011876
-1.699999064207077,-42.64999967440963,1.0849242626188453,0.05961941462011876
-1.749999064952135,-42.64999967440963,1.0495689230326823,0.09497475420628175
-4.149999100714922,-45.049999710172415,1.0495689230326823,0.09497475420628175
-4.149999100714922,-45.09999971091747,1.0849242626188453,0.05961941462011876
-6.399999134242535,-47.349999744445086,1.0495689230326823,0.09497475420628175
-6.399999134242535,-47.399999745190144,1.0849242626188453,0.05961941462011876
-6.799999140202999,-47.79999975115061,1.0849242626188453,0.05961941462011876
-6.849999140948057,-47.79999975115061,1.0495689230326823,0.09497475420628175
-7.79999915510416,-48.74999976530671,1.0495689230326823,0.05961941462011876
-7.849999155849218,-48.74999976530671,1.0142135834465194,0.09244289742777607
-8.799999170005322,-49.699999779462814,1.0495689230326823,0.05961941462011876
-8.84999917075038,-49.699999779462814,1.0142135834465194,0.09244289742777607
-9.799999184906483,-50.64999979361892,1.0495689230326823,0.05961941462011876
-9.84999918565154,-50.64999979361892,1.0142135834465194,0.09244289742777607
-10.549999196082354,-51.34999980404973,1.0534442070328693,0.05961941462011876
-10.599999196827412,-51.34999980404973,1.0212670615337187,0.09497475420628175
-10.89999920129776,-51.64999980852008,1.0495689230326823,0.05961941462011876
-10.949999202042818,-51.64999980852008,1.0142135834465194,0.09244289742777607
-11.199999205768108,-51.89999981224537,1.0422205316763558,0.05961941462011876
-11.249999206513166,-51.89999981224537,1.0142135834465194,0.09244289742777607
-11.499999210238457,-52.14999981597066,1.0500000216066838,0.05961941462011876
-11.549999210983515,-52.14999981597066,1.0159802469503794,0.09244289742777607
-11.749999213963747,-52.34999981895089,1.0500000216066838,0.05961941462011876
-11.799999214708805,-52.34999981895089,1.0159802469503794,0.09497475420628175
-12.049999218434095,-52.59999982267618,1.0534442070328693,0.05961941462011876
-12.099999219179153,-52.59999982267618,1.0212670615337187,0.09497475420628175
-12.19999922066927,-52.6999998241663,1.0422205316763558,0.07169906363169383
-12.249999221414328,-52.6999998241663,1.0150971908950817,0.09244289742777607
-12.349999222904444,-52.799999825656414,1.0300349859166906,0.06097722973374026
-12.399999223649502,-52.799999825656414,1.000892593487116,0.09244289742777607
-12.44999922439456,-52.84999982640147,1.0150971908950817,0.07169906363169383
-12.499999225139618,-52.84999982640147,0.989244419646335,0.09244289742777607
-12.549999225884676,-52.89999982714653,1.0089003013547875,0.07169906363169383
-12.599999226629734,-52.89999982714653,0.9865424830472975,0.09244289742777607
-12.69999922811985,-52.999999828636646,1.0317821276628512,0.06097722973374026
-12.749999228864908,-52.999999828636646,1.0089003013547875,0.09244289742777607
-12.799999229609966,-53.049999829381704,1.0317821276628512,0.07169906363169383
-12.849999230355024,-53.049999829381704,1.0089003013547875,0.09244289742777607
-12.899999231100082,-53.09999983012676,1.0300349859166906,0.07169906363169383
-12.94999923184514,-53.09999983012676,1.000892593487116,0.09244289742777607
-13.049999233335257,-53.19999983161688,1.0326548995376617,0.06097722973374026
-13.099999234080315,-53.19999983161688,1.0089003013547875,0.09244289742777607
-13.149999234825373,-53.24999983236194,1.0317821276628512,0.07169906363169383
-13.19999923557043,-53.24999983236194,1.0089003013547875,0.09244289742777607
-13.249999236315489,-53.299999833106995,1.0317821276628512,0.07169906363169383
-13.299999237060547,-53.299999833106995,1.0089003013547875,0.1000000074505806
-13.349999237805605,-53.34999983385205,1.0317821276628512,0.09244289742777607
-13.399999238550663,-53.34999983385205,1.0089003013547875,0.11478151472019225
-13.49999924004078,-53.44999983534217,1.0422205316763558,0.07169906363169383
-13.549999240785837,-53.44999983534217,1.0150971908950817,0.09244289742777607
-13.599999241530895,-53.49999983608723,1.0326548995376617,0.07169906363169383
-13.649999242275953,-53.49999983608723,1.0089003013547875,0.1000000074505806
-13.699999243021011,-53.549999836832285,1.0317821276628512,0.09244289742777607
-13.74999924376607,-53.549999836832285,1.0089003013547875,0.11478151472019225
-13.799999244511127,-53.59999983757734,1.0317821276628512,0.09244289742777607
-13.849999245256186,-53.59999983757734,1.0089003013547875,0.11478151472019225
-13.899999246001244,-53.6499998383224,1.0317821276628512,0.09244289742777607
-13.949999246746302,-53.6499998383224,1.0089003013547875,0.10990195895740962
-13.99999924749136,-53.69999983906746,1.0317821276628512,0.07434165609349828
-14.049999248236418,-53.69999983906746,1.0089003013547875,0.09244289742777607
-14.099999248981476,-53.74999983981252,1.0317821276628512,0.07169906363169383
-14.149999249726534,-53.74999983981252,1.0115594423831848,0.09244289742777607
-14.199999250471592,-53.799999840557575,1.0396180263407768,0.06097722973374026
-14.299999251961708,-53.799999840557575,1.0080128050138977,0.09244289742777607
-14.349999252706766,-53.84999984130263,1.0396180263407768,0.07169906363169383
-14.399999253451824,-53.84999984130263,1.0230249682804948,0.09244289742777607
-14.449999254196882,-53.89999984204769,1.0534442070328693,0.06097722973374026
-14.549999255686998,-53.89999984204769,1.0115594423831848,0.09244289742777607
-14.599999256432056,-53.94999984279275,1.0396180263407768,0.07169906363169383
-14.699999257922173,-53.94999984279275,1.0080128050138977,0.1000000074505806
-14.74999925866723,-53.99999984353781,1.0430869904698528,0.05276926365365855
-14.899999260902405,-53.99999984353781,1.0142135834465194,0.09244289742777607
-14.949999261647463,-54.049999844282866,1.0577379954333137,0.05276926365365855
-15.149999264627695,-54.049999844282866,1.02214628652442,0.1000000074505806
-15.199999265372753,-54.099999845027924,1.0637281386416935,0.05276926365365855
-15.849999275058508,-54.099999845027924,1.0500000216066838,0.10990195895740962
-15.899999275803566,-54.14999984577298,1.1000000223517419,0.07434165609349828
-16.099999278783798,-54.14999984577298,1.1000000223517419,0.07434165609349828
-16.149999279528856,-54.099999845027924,1.0500000216066838,0.10990195895740962
-16.749999288469553,-54.099999845027924,1.0637281386416935,0.05276926365365855
-16.79999928921461,-54.049999844282866,1.02214628652442,0.1000000074505806
-17.0499992929399,-54.049999844282866,1.0577379954333137,0.05276926365365855
-17.09999929368496,-53.99999984353781,1.0142135834465194,0.09244289742777607
-17.249999295920134,-53.99999984353781,1.0430869904698528,0.05276926365365855
-17.29999929666519,-53.94999984279275,1.0080128050138977,0.09244289742777607
-17.449999298900366,-53.94999984279275,1.0430869904698528,0.05276926365365855
-17.499999299645424,-53.89999984204769,1.0080128050138977,0.09244289742777607
-17.649999301880598,-53.89999984204769,1.0560219995525217,0.05276926365365855
-17.699999302625656,-53.84999984130263,1.0230249682804948,0.09244289742777607
-17.799999304115772,-53.84999984130263,1.0560219995525217,0.06097722973374026
-17.84999930486083,-53.799999840557575,1.02214628652442,0.10249378854378532
-17.949999306350946,-53.799999840557575,1.0430869904698528,0.07169906363169383
-17.999999307096004,-53.74999983981252,1.0080128050138977,0.09244289742777607
-18.09999930858612,-53.74999983981252,1.0396180263407768,0.06097722973374026
-18.14999930933118,-53.69999983906746,1.0115594423831848,0.09244289742777607
-18.199999310076237,-53.69999983906746,1.0317821276628512,0.07169906363169383
-18.249999310821295,-53.6499998383224,1.0080128050138977,0.09244289742777607
-18.299999311566353,-53.6499998383224,1.0230249682804948,0.07169906363169383
-18.34999931231141,-53.59999983757734,0.9928388484733279,0.09244289742777607
-18.39999931305647,-53.59999983757734,1.0115594423831848,0.07169906363169383
-18.449999313801527,-53.549999836832285,0.9865424830472975,0.09244289742777607
-18.499999314546585,-53.549999836832285,1.0089003013547875,0.07169906363169383
-18.549999315291643,-53.49999983608723,0.9865424830472975,0.09244289742777607
-18.64999931678176,-53.49999983608723,1.0317821276628512,0.06097722973374026
-18.699999317526817,-53.44999983534217,1.0089003013547875,0.09244289742777607
-18.749999318271875,-53.44999983534217,1.0317821276628512,0.07169906363169383
-18.799999319016933,-53.39999983459711,1.0089003013547875,0.09244289742777607
-18.84999931976199,-53.39999983459711,1.0326548995376617,0.07169906363169383
-18.89999932050705,-53.34999983385205,1.0150971908950817,0.09244289742777607
-18.949999321252108,-53.34999983385205,1.0422205316763558,0.07169906363169383
-19.049999322742224,-53.24999983236194,1.0089003013547875,0.11478151472019225
-19.099999323487282,-53.24999983236194,1.0317821276628512,0.09244289742777607
-19.14999932423234,-53.19999983161688,1.0089003013547875,0.1000000074505806
-19.199999324977398,-53.19999983161688,1.0326548995376617,0.07169906363169383
-19.249999325722456,-53.14999983087182,1.0150971908950817,0.09244289742777607
-19.299999326467514,-53.14999983087182,1.0422205316763558,0.06097722973374026
-19.39999932795763,-53.049999829381704,1.0089003013547875,0.09244289742777607
-19.449999328702688,-53.049999829381704,1.0326548995376617,0.06097722973374026
-19.549999330192804,-52.94999982789159,1.000892593487116,0.09244289742777607
-19.599999330937862,-52.94999982789159,1.0300349859166906,0.06097722973374026
-19.69999933242798,-52.84999982640147,1.0150971908950817,0.09244289742777607
-19.749999333173037,-52.84999982640147,1.0422205316763558,0.06097722973374026
-19.89999933540821,-52.6999998241663,1.0159802469503794,0.09497475420628175
-19.94999933615327,-52.6999998241663,1.0500000216066838,0.05961941462011876
-20.1499993391335,-52.499999821186066,1.0212670615337187,0.09497475420628175
-20.19999933987856,-52.499999821186066,1.0534442070328693,0.05961941462011876
-20.849999349564314,-51.84999981150031,1.0534442070328693,0.04721360216395983
-20.849999349564314,-51.79999981075525,1.0212670615337187,0.07169906363169383
-20.999999351799488,-51.64999980852008,1.0495689230326823,0.04721360216395983
-20.999999351799488,-51.59999980777502,1.0142135834465194,0.07169906363169383
-21.19999935477972,-51.39999980479479,1.0422205316763558,0.04721360216395983
-21.19999935477972,-51.34999980404973,1.0150971908950817,0.07169906363169383
-21.299999356269836,-51.249999802559614,1.0534442070328693,0.05961941462011876
-21.299999356269836,-51.199999801814556,1.0300349859166906,0.09244289742777607
-21.399999357759953,-51.09999980032444,1.0577379954333137,0.06097722973374026
-21.399999357759953,-51.04999979957938,1.0326548995376617,0.09244289742777607
-21.44999935850501,-50.999999798834324,1.0534442070328693,0.07169906363169383
-21.44999935850501,-50.949999798089266,1.0300349859166906,0.09244289742777607
-21.549999359995127,-50.84999979659915,1.0577379954333137,0.04721360216395983
-21.549999359995127,-50.79999979585409,1.0326548995376617,0.07169906363169383
-21.599999360740185,-50.749999795109034,1.0534442070328693,0.04721360216395983
-21.599999360740185,-50.699999794363976,1.0317821276628512,0.07169906363169383
-21.649999361485243,-50.64999979361892,1.0534442070328693,0.04721360216395983
-21.649999361485243,-50.59999979287386,1.0317821276628512,0.07169906363169383
-21.6999993622303,-50.5499997921288,1.0534442070328693,0.04721360216395983
-21.6999993622303,-50.49999979138374,1.0317821276628512,0.07169906363169383
-21.74999936297536,-50.449999790638685,1.0534442070328693,0.04721360216395983
-21.74999936297536,-50.39999978989363,1.0317821276628512,0.07169906363169383
-21.799999363720417,-50.34999978914857,1.0534442070328693,0.06097722973374026
-21.799999363720417,-50.29999978840351,1.0317821276628512,0.09244289742777607
-21.849999364465475,-50.24999978765845,1.0577379954333137,0.07169906363169383
-21.849999364465475,-50.199999786913395,1.0396180263407768,0.09244289742777607
-21.899999365210533,-50.14999978616834,1.070544138898089,0.06097722973374026
-21.899999365210533,-50.04999978467822,1.0317821276628512,0.09244289742777607
-21.94999936595559,-49.99999978393316,1.0534442070328693,0.06097722973374026
-21.94999936595559,-49.89999978244305,1.0115594423831848,0.09244289742777607
-21.99999936670065,-49.84999978169799,1.0396180263407768,0.06097722973374026
-21.99999936670065,-49.74999978020787,1.0080128050138977,0.09244289742777607
-22.049999367445707,-49.699999779462814,1.0317821276628512,0.06097722973374026
-22.049999367445707,-49.649999778717756,1.0115594423831848,0.07434165609349828
-22.099999368190765,-49.5999997779727,1.0396180263407768,0.04721360216395983
-22.099999368190765,-49.449999775737524,0.9946325888797801,0.09244289742777607
-22.149999368935823,-49.399999774992466,1.0317821276628512,0.06097722973374026
-22.149999368935823,-49.29999977350235,1.0080128050138977,0.09244289742777607
-22.19999936968088,-49.24999977275729,1.0430869904698528,0.07169906363169383
-22.19999936968088,-49.149999771267176,1.02214628652442,0.10990195895740962
-22.24999937042594,-49.09999977052212,1.0637281386416935,0.07434165609349828
-22.24999937042594,-48.94999976828694,1.0317821276628512,0.10249378854378532
-22.299999371170998,-48.899999767541885,1.070544138898089,0.06097722973374026
-22.299999371170998,-48.74999976530671,1.0317821276628512,0.1000000074505806
-22.349999371916056,-48.69999976456165,1.070544138898089,0.05276926365365855
-22.349999371916056,-48.49999976158142,1.02214628652442,0.10249378854378532
-22.399999372661114,-48.44999976083636,1.0560219995525217,0.06097722973374026
-22.399999372661114,-48.29999975860119,1.02214628652442,0.1000000074505806
-22.449999373406172,-48.24999975785613,1.0560219995525217,0.05276926365365855
-22.449999373406172,-48.0499997548759,1.0080128050138977,0.1000000074505806
-22.49999937415123,-47.99999975413084,1.0430869904698528,0.05276926365365855
-22.49999937415123,-47.79999975115061,1.0080128050138977,0.1000000074505806
-22.549999374896288,-47.74999975040555,1.0534442070328693,0.05276926365365855
-22.549999374896288,-47.54999974742532,1.0142135834465194,0.1000000074505806
-22.599999375641346,-47.49999974668026,1.0577379954333137,0.05276926365365855
-22.599999375641346,-47.24999974295497,1.0430869904698528,0.10990195895740962
-22.649999376386404,-47.19999974220991,1.0807093115603725,0.07434165609349828
-22.649999376386404,-46.79999973624945,1.0317821276628512,0.1000000074505806
-22.699999377131462,-46.74999973550439,1.0713939188816939,0.05276926365365855
-22.699999377131462,-46.299999728798866,1.02214628652442,0.1000000074505806
-22.74999937787652,-46.24999972805381,1.0637281386416935,0.050000006705522536
-22.74999937787652,-45.8999997228384,1.02214628652442,0.1000000074505806
-22.799999378621578,-45.849999722093344,1.0637281386416935,0.050000006705522536
-22.799999378621578,-45.39999971538782,1.02214628652442,0.1000000074505806
-22.849999379366636,-45.34999971464276,1.0637281386416935,0.050000006705522536
-22.849999379366636,-44.84999970719218,1.0142135834465194,0.1000000074505806
-22.899999380111694,-44.799999706447124,1.0577379954333137,0.050000006705522536
